brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
Infinix,Infinix Smart 10,5209.0,9147.0,"[64.0, 128.0, 256.0]","[3.0, 4.0]",['4G LTE'],Smart Phones,True,"Brand: Infinix | Model Name: Smart 10; Display; 6.67 Inch IPS LCD, 120Hz refresh rate; HD+ (720 × 1600), 700 nits | Processor: Unisoc T7250, Octa-core; Rear Camera; 8MP, f/2.0, 1/4” sensor, 1.12μm, AF; Dual flash; 1080P 30FPS/720P 30FPS Video; AI Cam, Video, Dual Video, Beauty, Portrait; Front Camera; 8MP, f/2.0, 1/4” sensor, 1.12um, FF | Battery Capacity: 5000mAh, supports 15W charging | Connectivity: Bluetooth, USB Type-C, 3.5mm audio jack, FM radio, Wi-Fi, GPS; Other Features; Fingerprint sensor; IP64 water and dust resistance | Number of SIM Cards: Dual SIM"
Infinix,Infinix Smart 20,6330.0,7371.0,"[64.0, 128.0]",[4.0],['4G'],Smart Phones,True,"Brand: Infinix | Model Name: Smart 20 | Display: 6.78 inch, IPS LCD HD+ 720x1576; 45Hz/60Hz/90Hz/120Hz refresh rate; 560 nits (TYP), 700 nits (HBM Brightness) | Processor: MediaTek Helio G81 Ultimate- Octa Core | Rear Camera: 8MP, f/2.0, 1/4'' sensor, 1.12um, AF; Rear Dual Flash; AI Cam, Video, Dual Video, Portrait, Time-Lapse, Super Night, Pro, Panorama, Documents; Video 2K 30FPS/1080P,30FPS/720P 30FPS | Front Camera: 8MP, f/2.0, 1/4'' sensor, 1.12um, FF | Battery Capacity: 5200mAh, 10W Charger, 15W Supported | Number of sim cards: 2 | Connectivity: Wi-Fi 802.11; Bluetooth; USB Type-C, OTG; 3.5 Jack; FM Radio | Operating System: XOS16, Powered by Android 16 | Other Features: G-sensor, e-compass, gyroscope, light sensor, proximity sensor; Fingerprint sensor; IP64 splash, water and dust resistance"
Itel,Itel A100C,5111.0,6432.0,"[64.0, 128.0]","[2.0, 3.0]",['4G'],Smart Phones,True,"Brand: Itel | Model Name: A100C | Display: 6.6-inch IPS LCD, 90Hz; Resolution: 720x1612 (~267 ppi); Typical brightness: 400 nits | Processor: Unisoc T7100 Octa-core (1.8 GHz), PowerVR GE8322 GPU | Rear Camera: 8 MP, LED flash; Video: 1080p@30fps | Front Camera: 5 MP; Video: Yes | Battery Capacity: 5000 mAh | Connectivity: WLAN, Bluetooth, GPS; Infrared port, USB Type-C | Operating System: Itel OS 15, Android 15 (Go edition) | Other Features: Side-mounted fingerprint sensor, accelerometer; 3.5mm jack, loudspeaker | Number of SIM Cards: Dual SIM (Nano-SIM + Nano-SIM) | Network: 4G"
Itel,Itel A200 Plus,6344.0,6360.0,[128.0],[3.0],['LTE'],Smart Phones,True,"Brand: Itel | Model Name: A200 Plus | Display: 6.75-inch, 720 × 1600 pixels, 20:9 ratio (~260 ppi density), IPS LCD, 120Hz | Processor: Unisoc T7250 (12 nm)- Octa-Core | Rear Camera: 13 MP; LED Flash; Video 1080p@30fps | Front Camera: 5 MP | Battery Capacity: 6000 mAh, 18W fast wired charging | Number of sim cards: 2 | Connectivity: Wifi; USB Type-C 2.0, OTG; Bluetooth; GPS; Infrared | Operating System: Android 15 | Other Features: IP65 dust-tight and water-resistant; Drop-resistant up to 1.8 meters"
Itel,Itel A50,5151.0,5151.0,[64.0],[3.0],['4G'],Smart Phones,True,"Brand: itel | Model Name: A50; Display; Type: IPS LCD, 480 nits (peak); Size: 6.6 inches, 104.6 cm2 (~84.3% screen-to-body ratio); Resolution: 720 x 1612 pixels, 20:9 ratio (~267 ppi density) | Processor: Octa Core | Rear Camera: 8 MP auxiliary lens with LED flash | Front Camera: 5 MP | Battery Capacity: 5000 mAh | Connectivity: GPS, Bluetooth, USB Type C; Key Features; 8.7mm thickness; Android 14; Fingerprint (side-mounted); unspecified sensors; LED flash; Charging: 10W wired | Number of SIM cards: Dual SIM"
Itel,Itel A50C,5162.0,5173.0,[64.0],[2.0],['4G LTE'],Smart Phones,True,"Brand: Itel | Display: 6.56 Inches, IPS LCD, (540 x 1208 pixels) | Processor: Unisoc T603, Octa-core | Rear Camera: 8 MP, AF; LED flash | Front Camera: 5 MP | Battery Capacity: 4000 mAh | Connectivity: Wi-Fi, Bluetooth, GPS, USB Type-C | Other Features: Fingerprint | Number of SIM Cards: Dual SIM | Model: A50C"
Itel,Itel A90,5330.0,7204.0,"[64.0, 128.0, 256.0]","[3.0, 4.0, 12.0]",['4G'],Smart Phones,True,"Brand: Itel | Model Name: A90 | Display: 6.6-inch IPS LCD, 90Hz; Resolution: 720x1612; Brightness level: 4096; Typical brightness: 480 nits | Processor: Unisoc T7100 Octa-core | Rear Camera: 13 MP, AF, Auxiliary lens; LED flash, HDR, panorama; Video: 1080p@30fps; HDR mode, automatic multi-scene recognition; Camera beauty enhancement feature; 11 types of photography filters | Front Camera: 5 MP; Wide-angle mode, 4x zoom; Time-lapse, panorama, portrait; Video resolution up to 1080p at 30 fps | Battery Capacity: 5000 mAh, 15W fast charging; Up to 3 days of use on a single charge; 18 hours From the video; 75 hours of Play music; 31 hours Talk time | Connectivity: WLAN, Bluetooth; GPS; USB Type-C 2.0, OTG | Operating System: Itel OS 14, Android 14 | Other Features: Side fingerprint and face sensor; Camera slide zoom; GPT-based AI assistant alert function.; IP54 Water and dust resistant; Hi Translate, Dynamic Bar; DTS technology, Smart Link+ | Number of SIM Cards: Dual SIM"
Itel,Itel P65,5350.0,6982.0,[128.0],[8.0],"['4G', '4G LTE']",Smart Phones,True,"Brand: Itel | Model Name: P65 | Display: 6.7 Inch, Punch-Hole Display; 120Hz | Processor: Unisoc T615 | Rear Camera: 50 MP, f/1.6, (wide); Auxiliary lens, 10x Zoom; LED flash, HDR, panorama; Video: 1080p@30fps; Super Night Mode, AI Clear Portrait; HDR Mode | Front Camera: 8 MP, f/2.0, 26mm (wide); Video: 1080p@30fps | Battery Capacity: 5000mAh, 18W; 30 mins from 0% to 40%; 85 mins from 0% to 100%; Up to 3 days of light use; 1-2 days of heavy use.; 7.5 FPS Game, 31 Hours Calling; 105 Hours Music; 18 Hours Social Chat; AI Charging Mode | Connectivity: WLAN, Bluetooth; GPS, FM radio; USB Type-C, OTG | Operating System: Android 14, itel OS 14; Other Features; Dynamic Light Show; Dynamic Bar 2.0; Automatic Scene Recognition | Number of SIM Cards: Dual SIM"
Itel,Itel S23,6705.0,6705.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Itel | Display: 6.6 inch IPS LCD, Resolution (720 x 1612 pixels) | Processor: Unisoc T606 (12 nm), Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55) | Front Camera: 8 MP, LED flash | Battery Capacity: 5000 mAh non-removable Li-Po, Supports 10W fast charging | Connectivity: Wi-Fi, Bluetooth, USB Type-C 2.0, OTG, GPS, Fingerprint | Number of SIM Cards: Dual SIM | Model: S23 | Main Camera: 50 MP, f/1.6 (wide), 0.08 MP (auxiliary lens), LED flash"
Itel,Itel it2160 Dual-SIM,725.0,725.0,[],[],[],Feature Phones,True,"Display: 1.7-inch screen | Battery Capacity: 1000mAh battery capacity | Connectivity: FM radio, USB port | Camera: 1.3MP rear camera | Memory: 512MB internal storage, 256MB RAM | Number of SIM Card: Dual SIM"
Itel,Itel it2165 Dual-SIM,666.0,666.0,[],[],[],Feature Phones,True,Brand: Itel | Model Name: it2165 | Display: 1.8-inch LCD display | Processor: MT6261D | Battery Capacity: 1000mAh | Connectivity: Micro USB | Other Features: 2000 Contacts and 100 messages memory | Storage capacity: Internal Memory 32 GB
Motorola,Motorola Edge 50 Fusion,16689.0,16689.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Motorola | Model Name: Edge 50 Fusion | Display: • 6.7 Inches, pOLED, 120Hz, 1600 nits; • FHD+ Resolution (2400 × 1080) | Processor: Qualcomm Snapdragon 7s Gen 2 | Rear Camera: • Dual Camera; • 50 MP, f/1.88 (Wide) with Ultra Pixel Technology; • 13 MP, f/2.2 (Ultra-Wide), OIS | Front Camera: • 32 MP, f/2.45 with Quad Pixel Technology | Battery Capacity: 5000 mAh | Connectivity: • Wi-Fi; • Marshmallow Bluetooth 5.2; • Positioning GPS | Other Features: • On-screen fingerprint reader; • Face unlock feature | Number of SIM Cards: 2 | Video: FHD@30/60fps, UHD@30fps | • Video: UHD@30fps | Features: Portrait, Photo Booth, Dual Capture | Slow Motion: FHD@120fps, HD@240fps"
Motorola,Motorola Edge 60,20499.0,20666.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Motorola | Model Name: Edge 60; Display; 6.67 Inch, P-OLED, 120Hz, HDR10+, 4500 nits (peak); Resolutions: (1220 x 2712); Protection: Corning Gorilla Glass 7i | Processor: Mediatek Dimensity 7300 (4 nm), Octa-core | Rear Camera: Triple Camera; 50 MP, f/1.8, (wide), PDAF, OIS; 10 MP, f/2.0, (telephoto), 3x optical zoom, PDAF, OIS; 50 MP, f/2.0, 122˚ (ultrawide), PDAF; Features: LED flash, HDR, panorama; Video: 4K@30fps, 1080p@30/60/120/240fps; Front Camera; 50 MP, f/2.0, (wide); Features: HDR; Video: 4K@30fps, 1080p@30/120fps | Battery Capacity: 5200mAh, 68W wired | Operating System: Android 15 | Other Features: IP68/IP69 dust and water resistant (up to 1.5m for 30 min); MIL-STD-810H compliant; Stereo speakers with Dolby Atmos; Fingerprint (under display), accelerometer, gyro, proximity, compass; Smart Connect support | Number of SIM Cards: Dual SIM | Network: 5G; Connectivity; Wi-Fi 802.11 a/b/g/n/ac/6, dual-band; Bluetooth; Positioning: GPS, GLONASS, GALILEO; USB Type: Type-C 2.0, OTG"
Motorola,Motorola Edge 60 Fusion,16799.0,17999.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Motorola | Model Name: Edge 60 Fusion | Display: 6.67 inches P-OLED, 120Hz; HDR10+, 1220 x 2712 pixels | Processor: MediaTek Dimensity 7300 (4 nm) - Octa Core | Rear Camera: 50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS; 13 MP, f/2.2, 120˚ (ultrawide), 1/3.0"", 1.12µm, AF; LED flash, HDR, panorama; Video 4K@30fps, 1080p@30/60/120/240fps, gyro-EIS | Front Camera: 32 MP, f/2.2, (wide), 1/3.14"", 0.7µm; HDR; Video 4K@30fps, 1080p@30fps, gyro-EIS | Battery Capacity: 5200 mAh, 68W wired | Connectivity: Wi-Fi; Bluetooth 5.4; USB Type-C 2.0; GPS | Other Features: Fingerprint; Stereo Speakers with Dolby Atmos | Number of SIM Card: Dual SIM"
Motorola,Motorola Edge 60 Pro,44780.0,44780.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Motorola | Model Name: Edge 60 Pro | Display: Type: P-OLED, 1B colors, 120Hz, 720Hz PWM, HDR10+, 4500 nits peak; 6.7 inches, 1220 x 2712 pixels; Corning Gorilla Glass 7i | Processor: Mediatek Dimensity 8350 Extreme (4 nm), Octa-core | Rear Camera: Triple Camera; 50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS; 10 MP, f2.0, 73mm (telephoto), 1/3.94"", 1.0µm, PDAF, 3x optical zoom, OIS; 50 MP, f/2.0, 120˚ (ultrawide), 1/2.76"", 0.64µm, PDAF; Color spectrum sensor, LED flash; HDR, panorama, Pantone Validated Colour and Skin Tones; 4K@30fps, gyro-EIS, HDR10+ | Front Camera: 50 MP, f/2.0, (wide), 1/2.76"", 0.64µm, HDR; Video: 4K@30fps | Battery Capacity: 6000 mAh; 90W wired, PD3.0; 15W wireless; 5W reverse wired | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band; Bluetooth; GPS, GLONASS, GALILEO, BDS, NavIC; USB Type-C, OTG | Other Features: IP68/IP69 dust-tight and water-resistant; Stereo speakers (with Dolby Atmos); Fingerprint, accelerometer, gyro, proximity, compass; Smart Connect support | Number of SIM Cards: Dual SIM"
Motorola,Motorola G56,12000.0,12475.0,[256.0],[12.0],[],Smart Phones,True,"Brand: Motorola | Model Name: G56 | Display: 6.72- inch, (1080 x 2400  ); IPS LCD, 120Hz refresh rate | Processor: Mediatek Dimensity 7060 (6 nm)- Octa Core | Rear Camera: 50 MP, f/1.8, 25mm (wide); 8 MP, f/2.2, 12mm, 118˚ (ultrawide); LED flash, HDR, panorama; Video 1080p@30/60fps | Battery Capacity: 5200 mAh 30W wired | Number of sim cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.3; GPS; USB Type-C 2.0 | Other Features: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass; Smart Connect support | Front camera: 32 MP, f/2.2, (wide), 0.7µm"
Motorola,Motorola Moto G35,8989.0,9222.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Motorola | Display: 6.72 inches FHD+ (1080 × 2400) IPS LCD, 120 Hz refresh rate | Processor: Unisoc T760 (6 nm) - Octa Core | Rear Camera: • Dual Camera; • 50 MP, f/1.8 (wide), 0.64µm, PDAF; • 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm | Front Camera: 16 MP, f/2.5 (wide), 1.0µm | Battery Capacity: 5000 mAh, 18W wired charging | Connectivity: • Wi-Fi 802.11 a/b/g/n/ac, dual-band; • Bluetooth 5.0, A2DP, LE; • USB-C | Number of SIM Cards: Dual SIM | Model: Moto G35 | Video Recording: 4K@30fps, 1080p@30fps"
Motorola,Motorola Moto G85,12999.0,13111.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Motorola | Display: 6.67 Inch (1080 × 2400) P-OLED, 120 Hz refresh rate | Processor: Qualcomm SM6375 Snapdragon 6s Gen 3 - Octa Core | Rear Camera: • Dual Camera; • 50 MP, f/1.8 (wide), 1/1.95"", 0.8µm, PDAF, OIS; • 8 MP, f/2.2, 118˚ (ultrawide), 1.12µm, AF | Front Camera: 32 MP, f/2.4 (wide), 0.7µm | Battery Capacity: 5000 mAh, 30W wired charging | Connectivity: • Wi-Fi 802.11 a/b/g/n/ac, dual-band; • Bluetooth 5.1, A2DP, LE; • Type-C | Number of SIM Cards: Dual SIM | Model: Moto G85 | • Video Recording: 1080p@30/60fps"
Nokia,Nokia 102 TA-1765 DS Dual-SIM,999.0,999.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model Name: 102 TA-1765 DS | Display: 1.77 inches , 128 x 160 pixels (~116 ppi density) TFT | Rear Camera: QVGA | Battery Capacity: 1000 mAh Removable 2.75W | Connectivity: Wireless FM radio, microUSB | Operating System: S30+ | Storage capacity: Internal Memory  4MB, RAM  8MB"
Nokia,Nokia 105 2019 Dual-SIM,485.0,485.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model Name: 105 2019 | Display: 1.77 Inch | Battery Capacity: 800mAh | Connectivity: Micro USB, Radio FM , 3.5mm"
Nokia,Nokia 105 2023 Dual-SIM,1044.0,1044.0,[],[],[],Feature Phones,True,Brand: Nokia | Display: 1.8 Inch (120 x 160) TFT LCD Display | Battery Capacity: 1000 mAh Li-ion Battery | Connectivity: Wireless FM radio & microUSB 1.1 | Model: 105 (2023) | Camera: Not Available
Nokia,Nokia 105 Dual-SIM,475.0,863.0,[],[],[],Feature Phones,True,"Brand: Nokia | Display: 1.8 Inch | Battery Capacity: 800 mAh | Connectivity: Micro USB 2.0, FM Radio | Model: Nokia 105 | Memory: 4MB RAM"
Nokia,Nokia 106 (2018) Dual-SIM,485.0,575.0,[],[],[],Feature Phones,True,"Brand: Nokia | Display: 1.8 inches, TFT, 120 × 160 resolution | Battery Capacity: 800 mAh | Connectivity: FM radio, Micro USB 2.0 | Model: 106 (2018) | Memory: RAM – 4 MB"
Nokia,Nokia 108 Dual-SIM,860.0,860.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model Name: 108 | Display: 2.0 inches, 240 x 320 pixels, 4:3 ratio (~167 ppi density) TFT LCD, 65K colors | Connectivity: Wireless FM radio, USB Type-C | Operating System: Android | Other Features: Dual flashlight, MP3 player; Space for up to 2,000 contacts; Internal memory microSDHC | Battery: Li-Ion 1450 mAh, removable | Storage capacity: 4MB RAM"
Nokia,Nokia 110,852.0,865.0,[],[],[],Feature Phones,True,"Brand: Nokia | Display: 1.8-inch QQVGA screen | Battery Capacity: 800mAh | Connectivity: FM radio, micro USB 2.0, 3.5mm headphone jack | Model: 110 | Number of SIM cards: Dual SIM | Camera: QVGA rear camera | Memory: 4MB internal storage, 4MB RAM"
Nokia,Nokia 110 (2019) Dual-SIM,864.0,865.0,[],[],[],Feature Phones,True,"Brand: Nokia | Display: 1.77 inch QQVGAÂ screen | Battery Capacity: 800mAh | Connectivity: FM radio, micro USB 2.0, 3.5mm headphone jack | Model: 110 | Number of SIM cards: Dual SIM | Camera: QVGA rear camera | Memory: 4MB internal storage, 4MB RAM"
Nokia,Nokia 110 (2023) Dual-SIM,1399.0,1399.0,[],[],[],Feature Phones,True,"Brand: Nokia | Display: 1.8 inches, TFT LCD, 65K colors, (120 x 160 pixels) | Battery Capacity: 1000mAh | Connectivity: Wireless FM radio, microUSB 1.1 | Model: 110 (2023) | Number of SIM cards: Dual SIM | Camera: QVGA rear camera | Memory: microSDHC"
Nokia,Nokia 110 Y2026 Dual-SIM,1299.0,1299.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model Name: 110 Y2026 | Display: 2 inches , 120 x 160 pixels, 4:3 ratio (~100 ppi density) TFT | Rear Camera: QVGA | Battery Capacity: 1750 mAh, removable | Connectivity: Wireless FM radio, microUSB | Operating System: Android | Storage capacity: Internal Memory  4MB, RAM  4MB"
Nokia,Nokia 125 Dual-SIM,1160.0,1399.0,[],[],[],Feature Phones,True,"Brand: Nokia | Display: 2.4 inches,tf 240 x 320 pixels, 4:3 ratio (~167 ppi density) TFT LCD, 65K colors | Connectivity: FM radio, microUSB 2.0 | Operating System: Android | Battery: Li-Ion 1020 mAh, removable Up to 560 h Up to 19 h | Model No.: TA-1253 | Storage Capacity: 4 MB, RAM: 4MB | No. of SIM Cards: Dual (Mini)"
Nokia,Nokia 150,1127.0,1127.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model Name: 150, Middle East Version 2023 | Display: 2.4 Inch | Battery Capacity: 1450 mAh | Connectivity: Micro USB | Storage Capacity: 4MB, 4MB RAM"
Nokia,Nokia 210 Dual-SIM,828.0,856.0,[],[],[],Feature Phones,True,"Brand: Nokia | Display: 2.4-inch TFT screen | Battery Capacity: 1020mAh; Connectivity; Bluetooth 3.0, FM radio, micro USB 2.0, 3.5mm headphone jack | Model: 210 | Number of SIM cards: Dual SIM | Camera: 0.3MP rear camera | Memory: 16MB internal storage"
Nokia,Nokia 216 Dual-SIM,864.0,864.0,[],[],[],Feature Phones,True,"Brand: Nokia | Display: 2.4 Inch, TFT, 240 x 320 pixels | Connectivity: microUSB 1.1, Bluetooth | Other Features: Camera LED Flash; Waterproof; Built-in music player and FM Radio | Number of SIM Cards: Dual Mini-SIM | Camera: VGA | Battery capacity: 1020 mAh | Model name: 216.0 | Capacity/Memory: 16MB | Video: 240p@15fps"
Nokia,Nokia 230 Dual-SIM,4493.0,4493.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model Name: 230 | Display: 2.8 Inch, TFT | Rear Camera: 2 MP | Front Camera: 2 MP | Battery Capacity: 1000 - 2000 mAh | Connectivity: Bluetooth: 3.0; Radio Stereo FM radio; Micro USB 1.1 | RAM: 16MB"
Nokia,Nokia 5310,882.0,882.0,[],[],[],Feature Phones,True,"Brand: Nokia | Display: 2.4-inch (240x320) TFT Display | Processor: MediaTek MT6260A | Rear Camera: VGA Rear Camera | Battery Capacity: 1200mAh | Connectivity: Bluetooth, Micro USB 1.1, FM Radio | Model: 5310 | Memory: 16MB Internal Storage, 8MB RAM"
Nokia,Nokia 5310 Dual-SIM,999.0,999.0,[],[],[],Feature Phones,True,"Brand: Nokia | Display: 2.4-inch (240×320) TFT display | Processor: MediaTek MT6260A | Rear Camera: VGA rear camera | Battery Capacity: 1200 mAh | Connectivity: Bluetooth, micro USB 1.1, FM Radio | Model: 5310 | Memory: 16MB internal storage, 8MB RAM"
Nokia,Nokia 6310 2021 Dual-SIM,888.0,899.0,[],[],[],Feature Phones,True,"Brand: Nokia | Display: 2.8 inches TFT LCD (240×320) | Battery Capacity: 1150 mAh | Connectivity: Bluetooth 5.0, FM Radio, Micro-USB, 3.5 mm Headphone jack | Model: 6310 2021 | Camera: VGA, LED flash | Memory: 16MB internal storage, 8MB RAM"
Nokia,Nokia Dual-SIM,863.0,895.0,[],[],[],Feature Phones,True,Brand: Nokia | Display: 1.8 Inch (120 x 160) TFT LCD Display | Battery Capacity: 1000 mAh Li-ion Battery | Connectivity: Wireless FM radio & microUSB 1.1 | Model: 105 (2023) | Camera: Not Available
Nothing,Nothing Phone 3A,24625.0,24999.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Nothing | Model Name: Phone 3A; Display; 6.77 Inches AMOLED display; 1B colors, 120Hz, 2160Hz PWM, HDR10+; 800 nits (typ), 1300 nits (HBM), 3000 nits (peak); Resolution 1080 x 2392 pixels; Ultra HDR image support | Processor: Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm) - Octa Core; Rear Camera; Triple Camera; 50 MP, f/1.9, 24mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS; 50 MP, f/2.0, 50mm (telephoto), 1/2.74"", 0.64µm, PDAF (25cm - ∞), 2x optical zoom; 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm; Features: LED flash, panorama, HDR; Video: 4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS; Front Camera; 32 MP, f/2.2, 22mm (wide), 1/3.44""; Video: 1080p@30fps; Battery; 5000 mAh Battery capacity; Charging: 50 watts wired, 50% in 19 min, 100% in 56 min | Number of SIM cards: Dual SIM; Connectivity; Wi-Fi, Bluetooth 5.4, USB-C 2.0, OTG; Positioning: GPS, GALILEO, GLONASS, BDS, QZSS; Other Features; Fingerprint (under display, optical), accelerometer, gyro, proximity, compass sensors; IP64 Dust tight and water resistant; 3 LED light strips on the back; With stereo speakers"
Nothing,Nothing Phone 3A Pro,33999.0,33999.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Nothing | Model Name: Phone 3A Pro | Display: 6.77-inch AMOLED display; 1B colors, 120Hz, 2160Hz PWM, HDR10+; 800 nits (typ), 1300 nits (HBM), 3000 nits (peak); Resolution 1080 x 2392 pixels; Ultra HDR image support | Processor: Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm) - Octa-core; Rear Camera; Triple Camera; 50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS; 50 MP, f/2.6, 70mm (periscope telephoto) (15cm - ∞), 1/1.95"", 0.8µm, PDAF, OIS, 3x optical zoom; 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm; Features: LED flash, panorama, HDR; Video: 4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS | Front Camera: 50 MP, f/2.2, 24mm (wide), 1/2.76""; Video: 4K@30fps, 1080p@30fps | Connectivity: Wi-Fi, Bluetooth 5.4, USB-C 2.0, OTG; Positioning: GPS, GALILEO, GLONASS, BDS, QZSS | Other Features: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass sensors; IP64 dust-tight and water-resistant; 3 LED light strips on the back; With stereo speakers | Number of SIM cards: Dual SIM | Battery: 5000 mAh Battery capacity; Charging: 50 watts wired, 50% in 19 min, 100% in 56 min"
Oppo,Oppo A16,7260.0,7260.0,[64.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Display: 6.5-inch IPS LCD HD+ (720 x 1600) Eye-Care Display | Processor: MediaTek Helio G35 octa-core | Rear Camera: 13MP, f/2.2, 26mm (wide lens); 2 MP, f/2.4, (macro lens); 2 MP, f/2.4, (depth lens) | Front Camera: 8MP, f/2.0, (wide) | Battery Capacity: 5000mAh | Connectivity: Wi-Fi, GPS, Bluetooth 5.0, Type-C USB, Side-mounted fingerprint | Model: A1"
Oppo,Oppo A16K,5125.0,5138.0,[32.0],[3.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Display: 6.52-inch (720 x 1600) IPS LCD touchscreen | Processor: MediaTek MT6765G Helio G35 octa-core | Rear Camera: 13MP, f/2.2, 26mm (wide) | Front Camera: 5 MP, f/2.4, 27mm (wide) | Battery Capacity: 4230mAh | Connectivity: Bluetooth 5.0, Wi-Fi, GPS, microUSB 2.0 | Operating System: Android 11 | Model: A16K | Number of SIM: Dual sim"
Oppo,Oppo A38,8925.0,8925.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Display: 6.56 inch, IPS LCD, (720 x 1612 pixels) | Processor: Mediatek MT6769 Helio G85 (12nm); Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) | Front Camera: 5 MP, f/2.2 (wide) | Battery Capacity: 5000 mAh, non-removable Li-Po, supports 33W fast charging | Connectivity: Wi-Fi, Bluetooth V5.3, GPS, USB Type-C 2.0, OTG, Fingerprint (side-mounted) | Number of SIM Cards: Dual SIM | Model: A38 | Dual Camera: 50 MP, f/1.8 (wide) + 2 MP, f/2.4 (depth); LED flash, HDR, panorama"
Oppo,Oppo A5,9990.0,14666.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Model Name: A5; Display; 6.67 Inches, IPS LCD, 120Hz, 500 nits; 720 x 1604 | Processor: Mediatek Dimensity 6300 (6 nm); Rear Camera; 50 MP, f/1.8, (wide), PDAF; 2 MP, f/2.4, (wide); Feature LED flash, HDR, panorama; Video 1080p@30fps; Front Camera; 8 MP, f/2.0, (wide); Panorama; Video 1080p@30fps; Battery Capacity; 6000 mAh, 45W wired, 33W PPS, 13.5W PD, 50% in 37 min | Number of SIM Cards: 2; Connectivity; Wi-Fi; Bluetooth 5.4; Positioning GPS; USB Type-C 2.0, OTG; Other Features; Fingerprint (side-mounted); IP65 dust tight and water resistant"
Oppo,Oppo A5 Pro,17900.0,17900.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Model Name: A5 Pro; Display; 6.67 Inch, IPS LCD, 120Hz, 1000 nits; Corning Gorilla Glass 7i or Schott Xensation Alpha ( 720 x 1604 ) pixels | Processor: Mediatek Dimensity 6300 (6 nm) Octa-core; Rear Camera; 50 MP, f/1.8, (wide), PDAF; 2 MP, f/2.4, (depth); LED flash, HDR, panorama; 1080p@30/60fps; Front Camera; 8 MP, f/2.0, (wide); 1080p@30fps | Battery Capacity: 5800 mAh, Charging 45W wired, 45W PD, 50% in 35 min | Number of SIM Cards: 2; Connectivity; Wi-Fi; Bluetooth 5.3; Positioning GPS; USB Type-C 2.0, OTG; Other Features; Sensors Fingerprint (side-mounted), accelerometer, proximity, compass"
