model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
7872372508d2,Honor,Honor 400 Pro,38775.0,39399.0,[512.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired / Wireless | Number of Sim: Dual-SIM | Display Resolution: 1280x2800 | Operating System Type: Android 15 | Water Resistant: Yes | Screen Size: 6.7000 Inch | Front Camera: 50.0000 megapixels | Battery Capacity: 6000 mAh | Connectivity: Wi-Fi, Bluetooth 5.4, GPS, USB Type-C 2.0, OTG | Chipset Manufacturer: Qualcomm Snapdragon | Video Capture Format: 4K, 1080p, gyro-EIS, OIS | Processor Manufacturer: Qualcomm Snapdragon | kf_brand: Honor | kf_model_name: 400 Pro Display 6.7 Inches, AMOLED, 120Hz, 5000 nits 1280 x 2800 | kf_processor: Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Rear Camera 200 MP, f/1.9, (wide), 1/1.4"", PDAF, OIS 50 MP, f/2.4, (telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 112˚ (ultrawide), AF Features LED flash, HDR, panorama Video 4K, 1080p, gyro-EIS, OIS Front Camera 50 MP, f/2.0, (wide) 2 MP, f/2.4, (depth) Features HDR Video 4K, 1080p, gyro-EIS Battery Capacity 6000 mAh 100W wired, 51% in 15 min, 100% in 39 min, 50W wireless | kf_num_sim_cards: 2 Connectivity Wi-Fi Bluetooth 5.4 Positioning GPS USB Type-C 2.0, OTG Other Features Fingerprint (under display, optical) Dust tight and water resistant"
78793dee0a57,Infinix,Infinix Note 60,19130.0,19250.0,[256.0],[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Infinix | kf_model_name: Note 60 | kf_display: 6.78-inch AMOLED display (1208x2644) 60Hz/90Hz/120Hz/144Hz reresh rate 700 nits (TYP), 1600 nits (HBM Brightness) | kf_processor: MediaTek Dimensity 7400 Ultimate-Octa-core | kf_rear_camera: Main: 50MP, f/1.59, 0.8μm, FOV 78°, AF supported, OIS supported Ultra-wide Angle: 8MP, f/2.2, 1.12 μm, FOV 111.4°, AF supported Rear Flash Video 4K 30FPS/1080P 60FPS/1080P 30FPS/720P 30FPS Slow Motion: 1080P 120FPS | kf_front_camera: 13MP, f/2.2, 1.12 μm, FOV 82° Video  4K 30FPS/1080P 60FPS/1080P 30FPS/720P 30FPS | kf_battery: 6150mAh, charging 45W | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi Bluetooth 5.4 USB Type-C, OTG GPS | kf_operating_system: XOS 16, Powered by Android 16 | kf_other_features: Display Fingerprint sensor G-sensor, e-compass sensor, gyroscope sensor, light sensor IP64 Water and dust splash resistance"
7922e2b06cf3,Oppo,Oppo A6x,7980.0,8999.0,"[64.0, 128.0]",[4.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Oppo | kf_model_name: A6x | kf_display: 6.75 inches, LCD, 120Hz, Ratio: 90.6% Resolution: 1570 × 720 Pixels (HD+), 256 PPI Brightness: 800 nits (Normal), 1125 nits (HBM) Color: 16.7 million colors, Vivid mode: 85% DCI‑P3, Natural mode: 100% sRGB | kf_processor: Qualcomm Snapdragon 685, Octa Core | kf_rear_camera: 13 MP wide-angle, f/2.2, 77° FOV, 4‑piece lens, autofocus QVGA monochrome, f/3.0, 40° FOV, 1‑piece lens Video Recording: 1080p/720p @ 30 fps, 1080p Time-Lapse @ 30 fps Digital Zoom: Up to 10× Shooting Modes: Portrait, Night, Panorama, Time-Lapse, Sticker, Hi‑Res, Google Lens, Pro | kf_front_camera: 5 MP, f/2.2, 77° FOV, 3‑piece lens Video Recording: 1080p/720p @ 30 fps Shooting Modes: Portrait, Night, Panorama, Time-Lapse, Sticker, Retouch, Screen Fill Light, Hi‑Res | kf_battery: Capacity: 6500mAh/25.22Wh reverse wired Video playback: 13.3 h, Gaming: 9.6 h, Standby: 880 h, Calls: 38.2 h | kf_num_sim_cards: Dual SIM (Nano) | kf_connectivity: Wi-Fi 5 (802.11 a/b/g/n/ac), Wi-Fi Display, WLAN Tethering, Bluetooth 5.0, GPS/Beidou/GLONASS/Galileo/QZSS | kf_other_features: Side Fingerprint Facial Recognition IP64 Water & Dust Resistance Sensors: Proximity sensor, Ambient light sensor, E-compass, Accelerometer Model No.: CPH2819"
7a8697dc9164,Xiaomi,Xiaomi Redmi Note 14 Pro Plus,20794.0,20794.0,[256.0],[12.0],['4G'],Smart Phones,True,"Network: 4G | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Water Resistant: Yes | kf_brand: Xiaomi | kf_model_name: Redmi Note 14 Pro Plus | kf_display: 6.67 Inch, AMOLED, 68B colors, 120Hz, HDR10+ Dolby Vision, 3000 nits (peak) Corning Gorilla Glass Victus 2, Always-on display (1220 x 2712) | kf_processor: Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm), Octa-core | kf_rear_camera: Triple Camera 200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) Features: LED flash, HDR, panorama Video: 4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS | kf_front_camera: 20 MP, f/2.2, 21mm (wide), 1/4.0"", 0.7µm Features: HDR, panorama Video: 1080p@30/60fps | kf_battery: 5110 mAh, 120W | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi 802.11 a/b/g/n/ac/6/6e, dual-band, Wi-Fi Direct (/6e is market/region dependent) Bluetooth 5.4, A2DP, LE Positioning GPS (L1+L5), GALILEO, GLONASS, QZSS, BDS Infrared port USB Type-C 2.0, OTG | kf_operating_system: Android 14 | kf_other_features: IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Stereo speakers (with Dolby Atmos) Fingerprint (under display, optical), accelerometer, gyro, compass, proximity"
7b8d84d1cb31,Nothing,Nothing Phone 3A Pro,33999.0,33999.0,[256.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano SIM and eSIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Nothing | kf_model_name: Phone 3A Pro | kf_display: 6.77-inch AMOLED display 1B colors, 120Hz, 2160Hz PWM, HDR10+ 800 nits (typ), 1300 nits (HBM), 3000 nits (peak) Resolution 1080 x 2392 pixels Ultra HDR image support | kf_processor: Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm) - Octa-core Rear Camera Triple Camera 50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS 50 MP, f/2.6, 70mm (periscope telephoto) (15cm - ∞), 1/1.95"", 0.8µm, PDAF, OIS, 3x optical zoom 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm Features: LED flash, panorama, HDR Video: 4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS | kf_front_camera: 50 MP, f/2.2, 24mm (wide), 1/2.76"" Video: 4K@30fps, 1080p@30fps | kf_battery: 5000 mAh Battery capacity Charging: 50 watts wired, 50% in 19 min, 100% in 56 min | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi, Bluetooth 5.4, USB-C 2.0, OTG Positioning: GPS, GALILEO, GLONASS, BDS, QZSS | kf_other_features: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass sensors IP64 dust-tight and water-resistant 3 LED light strips on the back With stereo speakers"
7e68e2110994,Vivo,Vivo Y19S Pro,12450.0,12450.0,[128.0],[6.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Number of Sim: Dual-SIM | Water Resistant: Yes | kf_brand: Vivo | kf_model_name: Y19S Pro Display 6.68 Inch, IPS LCD, 90Hz Brightness: 1000 nits (HBM) Resolution: 720 × 1608 Processor Unisoc Tiger T612 (12nm), Octa-core Rear Camera 50MP, f/1.8, (wide), 1/1.95"", 0.8µm, PDAF Auxiliary lens Features: Ring-LED flash, Panorama Video: 1080p@30fps Front Camera 5MP, f/2.2, Video option Battery Capacity 6000mAh, 44 Watt 40% in 30 min, Reverse wired charging | kf_num_sim_cards: Dual SIM Connectivity Wi-Fi 802.11 a/b/g/n/ac, dual-band Bluetooth 5.2, GPS, FM Radio USB Type-C 2.0, OTG 3.5mm audio jack Other Features IP64 dust tight and water resistant (water splashes) Fingerprint sensor, Dual speakers Accelerometer, Proximity sensor, Compass"
81660a9fd760,Tecno,Tecno Camon 40,12111.0,12550.0,[256.0],[8.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Version: Middle East Version | kf_brand: Tecno | kf_model_name: Camon 40 | kf_display: 6.78 inch, AMOLED, 120Hz, (1080 x 2436) | kf_processor: Mediatek Helio G100 Ultimate (6 nm) Octa-core | kf_rear_camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, (ultrawide) Dual-LED flash, HDR, panorama | kf_front_camera: 32 MP, (wide) | kf_battery: 5200 mAh, 45W wired, 50% in 23 min, 100% in 43 min | kf_num_sim_cards: 2 | kf_connectivity: Bluetooth Wifi GPS Infrared port FM radio USB Type-C, OTG | kf_operating_system: Android 15, up to 3 major Android upgrades, HIOS 15 | kf_other_features: IP66 dust-tight and water-resistant Fingerprint (under display, optical) Accelerometer, gyro, proximity, compass sensors"
82d2ba2db737,Oppo,Oppo Reno 15 F,22900.0,32000.0,[256.0],"[8.0, 12.0]",['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM and Nano-USIM | Port Type: Type C | Display Type: OLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 2372x1080 | Operating System Type: ColorOS 16.0 | Water Resistant: Yes | Screen Size: 6.5700 Inch | Front Camera: 50.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 7000 mAh | Connectivity: Wi-Fi 5 (802.11ac) 802.11a/b/g/n, Wi-Fi Display, WLAN Tethering, Bluetooth 5.1, Low Energy, USB Type-C, GPS, GLONASS, Beidou, Galileo, QZSS | Chipset Manufacturer: Qualcomm Snapdragon 6 Gen 1 Mobile Platform, Octa Core | Video Capture Format: 4K video: 30fps | Processor Manufacturer: Qualcomm Snapdragon 6 Gen 1 Mobile Platform, Octa Core | Audio Jack Type: Type-C | Gift: with Oppo Enco Buds 3, IP55 Water Resistance, Snow White - ETEG1 | kf_brand: Oppo | kf_model_name: Reno 15 F | kf_display: 6.57 inch, FHD+ (2372x1080), 397 PPI Refresh Rate: 120Hz Touch Sampling Rate: Max: 240Hz, Default: 120Hz Colour Depth: 1.07 billion colours (10-bit) Normal brightness: 600nits (Typical) HBM: 1400nits (Typical) Corning Gorilla Glass+AMOLED | kf_processor: Qualcomm Snapdragon 6 Gen 1 Mobile Platform, Octa Core | kf_rear_camera: Ultra-wide angle: 8MP; f/2.2; FOV 112°; 5P lens Wide angle: 50MP; f/1.8; FOV 79°; 5P lens; AF supported; 2-axis OIS Macro: 2MP; f/2.4; FOV 89°; 3P lens Shooting Mode: Portrait, Night, Panorama, SLO-MO, Dual-view video, TIME-LAPSE Video: 4K video: 30fps | kf_front_camera: 50MP; f/2.0; FOV 100°; 5P lens; AF supported Shooting Mode: Portrait, Night, Panorama, Dual-view video, TIME-LAPSE Video: 4K video: 30fps | kf_battery: 7000mAh/27.44Wh, 80W SUPERVOOC | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi 5 (802.11ac) 802.11a/b/g/n Wi-Fi Display, WLAN Tethering Bluetooth 5.1, Low Energy USB Type-C GPS, GLONASS, Beidou, Galileo, QZSS | kf_operating_system: ColorOS 16.0 | kf_other_features: Fingerprint, Facial Recognition Proximity sensor, Ambient light sensor Color temperature sensor, E-compass Accelerometer, Gyroscope IP69 Water and Dust resistance"
845c47f8af8c,Infinix,Infinix Note 60 Pro,26666.0,28199.0,[256.0],[12.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired / Wireless | Number of Sim: Dual-SIM | Display Resolution: 1208 × 2644 | Operating System Type: Android 16 | Screen Size: 6.7800 Inch | Front Camera: 13.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 6000 mAh | Connectivity: Wi-Fi - Bluetooth 5.4 - GPS - Infrared port - USB Type-C 2.0, OTG - FM radio | Chipset Manufacturer: Qualcomm Snapdragon | Video Capture Format: 4K@30fps, 1080p@30/60/120fps | Processor Manufacturer: Qualcomm SM7635-AC Snapdragon 7s Gen 4 | kf_brand: Infinix | kf_model_name: Note 60 Pro | kf_display: 6.78 inches, (1208 x 2644)  AMOLED, 144Hz, 700 nits (typ), 1600 nits (HBM), 4500 nits (peak) | kf_processor: Qualcomm SM7635-AC Snapdragon 7s Gen 4 (4 nm)-Octa Core | kf_rear_camera: 50 MP, f/1.6, 27mm (wide), 1/1.95"", 0.8µm, PDAF (9cm - ∞), OIS 8 MP, f/2.2, 15mm, 112˚ (ultrawide), 1/4.0"", 1.12µm Video Resolutions 4K@30fps, 1080p@30/60/120fps | kf_front_camera: 13 MP, f/2.2, 24mm (wide), 1/3.1"", 1.12µm | kf_battery: 6000 mAh 90W wired, 50% in 14 min, 100% in 35 min 30W wireless 7.5W reverse wired 5W reverse wireless | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi Bluetooth 5.4 GPS Infrared port USB Type-C 2.0, OTG FM radio | kf_operating_system: Android 16 | kf_other_features: Fingerprint (under display, optical) Accelerometer, gyro, proximity, compass, heart rate, SpO2 Sensors"
8483fb6b44a3,Oppo,Oppo A5i Pro,17472.0,19270.0,[256.0],[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Oppo | kf_model_name: A5i Pro | kf_display: 6.67-inch HD+ IPS LCD Display (720 x 1604 ) 90Hz Refresh Rate, 1000nits | kf_processor: Qualcomm Snapdragon 6s 4G Gen 1 (11 nm), Octa-Core | kf_rear_camera: 50 MP (f/1.85 Aperture, Autofocus) LED Flash Up to 1080p video recording | kf_front_camera: 5 MP (f/2.2 Aperture) Up to 1080p video recording | kf_battery: 6000 mAh, 45W Fast charging | kf_num_sim_cards: 2 | kf_connectivity: Wifi USB Type-C Bluetooth 5 GPS Infrared | kf_operating_system: Android 15 with ColorOS 15.0 | kf_other_features: Glass front, Plastic back IP65 dust and  water resistance MIL-STD 810H shock resistance Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer sensors Face ID and  Fingerprint Sensor (side-mounted)"
8767d07aec6d,Apple,Apple iPhone 15 Pro Max,57099.0,67199.0,"[256.0, 512.0]","[6.0, 8.0]",['5G'],Re-furbished Mobiles,True,"Network: 5G | Sim Type: Nano SIM and eSIM | Port Type: Type C | Display Type: LTPO Super Retina XDR OLED | Charging Type: Wired / Wireless | Number of Sim: Single SIM | kf_brand: Apple | kf_model_name: iPhone 15 Pro Max | kf_display: 6.7 inches, LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1290 x 2796 pixels | kf_processor: Apple A17 Pro (3 nm), Hexa-core (2x3.78 GHz + 4x2.11 GHz) | kf_rear_camera: Triple camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor-shift OIS, 5x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF TOF 3D LiDAR scanner (depth) Features: Dual-LED dual-tone flash, HDR (photo/panorama) Video: 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound recording | kf_front_camera: Single: 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS SL 3D (depth/biometrics sensor) Features: HDR, Dolby Vision HDR Video: 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | kf_connectivity: Wi-Fi, Bluetooth 5.3 USB Type-C 3.2 Gen 2, DisplayPort GPS | kf_other_features: Face ID, accelerometer, gyro, proximity, compass, barometer sensors IP68 dust tight and water resistant (immersible up to 6m for 30 min) | kf_sim_type: Single SIM and eSIM"
891a0af4bc2b,Oppo,Oppo Reno 15F,23999.0,23999.0,[256.0],[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: OPPO | kf_model_name: Reno 15F | kf_display: 6.57-Inch AMOLED display Resolution: 1080 × 2372 pixels 120Hz Refresh rate Brightness: 600 nits (typ), 1400 nits (HBM) | kf_processor: Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm) - Octa Core | kf_rear_camera: Triple Camera 50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, (macro) Color spectrum sensor LED flash, HDR Panorama Ring LED flash (Afterglow Pink model only) Video Resolutions: 4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS | kf_front_camera: 50 MP, f/2.0, 100˚, 18mm (ultrawide), AF Panorama | kf_battery: 7000 mAh Si/C Li-Ion battery 80W wired, 55W PPS, 13.5W PD/QC 100% in 64 min Reverse wired | kf_num_sim_cards: Dual SIM | kf_connectivity: WiFi, Bluetooth 5.1, USB-C, OTG Positioning: GPS, GLONASS, GALILEO, BDS, QZSS | kf_operating_system: Android 16, ColorOS 16 | kf_other_features: Sensors: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"
8b4d72459682,Oppo,Oppo Reno 15 Pro,38799.0,51000.0,[512.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM and Nano-USIM | Port Type: Type C | Display Type: OLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 2640x1216 | Operating System Type: ColorOS 16.0 | Water Resistant: Yes | Screen Size: 6.3200 Inch | Front Camera: 50.0000 megapixels | Primary Camera: 200.0000 megapixels | Battery Capacity: 6200 mAh | Connectivity: Wi-Fi 6 (802.11ax) 802.11a/b/g/n, WLAN Display, WLAN tethering, Bluetooth 5.4, Low Energy, BLE Audio, USB Type-C, GPS, GLONASS, BDS, Galileo, QZSS | Chipset Manufacturer: MediaTek Dimensity 8450, Octa Core | Video Capture Format: 4K video: 60fps, 30fps | Processor Manufacturer: MediaTek Dimensity 8450, Octa Core | Audio Jack Type: Type-C | Zoom Capability: 3.5x optical zoom and 18x digital zoom | kf_brand: Oppo | kf_model_name: Reno 15 Pro | kf_display: 6.32 inch, FHD+, (2640x1216), 460 PPI Refresh Rate: 120Hz Touch Sampling Rate: Max: 240Hz, Default: 120Hz 1.07 billion colors (10 bits) Normal brightness: 600nits (Typical) HBM: 1800nits (Typical) Corning Gorilla Glass 7i+AMOLED | kf_processor: MediaTek Dimensity 8450, Octa Core | kf_rear_camera: Ultra-wide angle: 50MP; f/2.0; FOV 116°; 6P lens; AF supported Wide angle: 200MP; f/1.8; FOV 84°; 6P lens; AF supported; Supports 2-axis OIS Telephoto: 50MP; f/2.8; FOV 30°; 4P lens; AF supported; Supports 2-axis OIS Shooting Mode: Portrait, Night, PRO, Panorama, SLO-MO, Dual-view video, TIME-LAPSE Video: 4K video: 60fps, 30fps Video zoom shooting: 3.5x optical zoom and 18x digital zoom | kf_front_camera: 50MP; f/2.0; FOV 100°; 5P lens; AF supported Shooting Mode: Portrait, Night, Panorama, Dual-view video, TIME-LAPSE Video: 4K video: 60fps, 30fps | kf_battery: 6200mAh/24.31Wh, 80W SUPERVOOC | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi 6 (802.11ax) 802.11a/b/g/n WLAN Display, WLAN tethering Bluetooth 5.4, Low Energy, BLE Audio USB Type-C GPS, GLONASS, BDS, Galileo, QZSS | kf_operating_system: ColorOS 16.0 | kf_other_features: Fingerprint, Facial Recognition Proximity sensor, Ambient light sensor E-compass, Accelerometer, Gyroscope Infrared remote control IP69 Water and dust resistance"
8c24402d0b86,Realme,Realme C71,8175.0,9533.0,"[128.0, 256.0]","[4.0, 6.0]",['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: HD+ | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Realme | kf_model_name: C71 | kf_display: 6.67-inch Resolution HD+ (1604×720) Refresh rate Up 120Hz Brightness 725 nit | kf_processor: UNISOC T7250 12nm Process, 8 Cores | kf_rear_camera: 50MP AI Camera, Resolution 8192x6144, Equivalent Focal Length 27mm, FOV75.5°, Aperture f/1.8, Lens 5P Video Recording 1080P@30 fps, 720P@30 fps Support video zoom shooting | kf_front_camera: 5MP, FOV: 78°, Aperture f/2.2, Lens 3P, Sensor size 1/5” Video Recording 720P@30 fps | kf_battery: 6300mAh (typ) Massive Battery 6235mAh (min) Battery Capacity Includes an 45W Charging Adapter | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi, Bluetooth 5.2, GPS, USB Type-C | kf_other_features: Geomagnetic, proximity, light, acceleration"
8cc1d54aa3e6,Xiaomi,Xiaomi Note 14,8833.0,9787.0,"[128.0, 256.0]",[8.0],['4G'],Smart Phones,True,"Network: 4G | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Water Resistant: Yes | kf_display: 2400 × 1080 Rear Camera Triple Camera 108MP, f/1.7, 1/1.67”, 0.64μm, 9in1 1.92μm 2 MP, f/2.4, (depth) 2 MP, f/2.4, (macro) | kf_video: 1080p@30/60fps, 720p@30fps Front Camera 20MP, f/2.2, 1/4"", 4P 1080p@30fps, 720p@30fps Processor Helio G99-Ultra 6nm - Octa Core Battery 5500mAh Battery capacity 33 Watt fast charging Number of SIM cards Dual SIM Connectivity WiFi, Bluetooth 5.3, USB-C, GPS, GLONASS, BDS, Galileo, Fingerprint"
8f3ff55326e3,Xiaomi,Xiaomi Redmi 15C,8354.0,9110.0,"[128.0, 256.0]","[6.0, 8.0]",['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Number of Sim: Dual-SIM | Display Resolution: 720x1600 | Operating System Type: Android 15 | Water Resistant: Yes | Screen Size: 6.9000 Inch | Front Camera: 8.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 6000 mAh | Connectivity: Bluetooth 5.4, USB Type-C 2.0 OTG, FM radio, Wi-Fi, GPS | Chipset Manufacturer: MediaTek | Video Capture Format: 1080p@30fps | Processor Manufacturer: MediaTek Helio G81 Ultra (12nm), Octa-core | kf_brand: Xiaomi | kf_model_name: Redmi 15C | kf_display: 6.9 Inch, IPS LCD, 120Hz refresh rate 720 × 1600 pixels | kf_processor: MediaTek Helio G81 Ultra (12nm), Octa-core | kf_rear_camera: 50 MP, f/1.8, 28mm (wide), 1/2.76"", 0.64µm, PDAF QVGA, f/3.0 LED flash, HDR Video 1080p@30fps | kf_front_camera: 8 MP, f/2.0, (wide), 1/4.0"", 1.12µm HDR Video 1080p@30fps | kf_battery: 6000 mAh, 33W wired charging | kf_num_sim_cards: Dual SIM | kf_connectivity: Bluetooth 5.4 USB Type-C 2.0, OTG FM radio Wi-Fi GPS | kf_other_features: Side-mounted fingerprint sensor IP64 dust and water resistance"
91c43b49677d,Itel,Itel it2160 Dual-SIM,725.0,725.0,[],[],[],Feature Phones,True,"Network: 2G | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 128x160 | Screen Size: 1.7000 Inch | Connectivity: FM radio, USB port | kf_display: 1.7-inch screen | kf_rear_camera: 1.3MP rear camera | kf_battery: 1000mAh battery capacity | kf_num_sim_cards: Dual SIM | kf_connectivity: FM radio, USB port | kf_memory: 512MB internal storage, 256MB RAM"
9331ddd7be2f,Infinix,Infinix Hot 60,8499.0,8919.0,[128.0],[6.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Display Resolution: 720x1600 | kf_brand: Infinix | kf_model_name: Hot 60 | kf_display: 6.7 Inch HD+ (720x1600) Refresh Rate: 60Hz/90Hz/120Hz IPS LCD Brightness: 560 nits (TYP), 700 nits (HBM) Touch Sampling Rate: Up to 240Hz Always-On Display | kf_processor: MediaTek Dimensity 7060, 6nm | kf_rear_camera: Dual Camera 50MP, f/1.6, FOV 77.3°, AF supported Rear Dual Flash Vlog, Video, AI Cam, Portrait, Super Night Video Recording: 2K 30FPS | kf_front_camera: 8MP, f/2.0, FOV 77.8° Front Flash Vlog, Video, AI Cam, Portrait, Super Night Video Recording: 2K 30FPS | kf_battery: 5200mAh, 18W Reverse charging: Max 10W | kf_num_sim_cards: Dual SIM | kf_connectivity: GPS, Wi-Fi 802.11 (a/b/g/n/ac) Bluetooth 5.4 USB TYPE-C, OTG Earphone 3.5 Jack, FM | kf_operating_system: XOS 15, Android 15 | kf_other_features: IP64 Splash, water and dust resistance G-sensor, E-Compass Gyroscope, Proximity sensor Side-Fingerprint, Infrared blaster"
9399f9c3c398,Vivo,Vivo V70,37199.0,37199.0,[256.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Vivo | kf_model_name: V70 | kf_display: 6.59 inch AMOLED Display 1B colors, HDR10+, 120Hz, 1800 nits (HBM), 5000 nits (peak) 1260 x 2750 pixels | kf_processor: Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm)-Octa-core | kf_rear_camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 50 MP, f/2.7, 73mm (periscope telephoto), 1/1.95"", 0.8µm, PDAF, OIS, 3x optical zoom 8 MP, f/2.2, 15mm, 115˚ (ultrawide) Zeiss optics, Ring-LED flash, panorama, HDR Video 4K@30/60fps, 1080p@30/60fps, gyro-EIS, OIS, HDR, LUT | kf_front_camera: 50 MP, f/2.0, 21mm (wide), 1/2.76"", 0.64µm, AF Zeiss optics, HDR Video 4K@30fps, 1080p@30/60fps | kf_battery: 6500 mAh, 90W wired | kf_num_sim_cards: 2 | kf_connectivity: Wifi Bluetooth 5.4 GPS Infrared port USB Type-C 2.0, OTG | kf_operating_system: Android 16, up to 4 major Android upgrades, OriginOS 6 | kf_other_features: Fingerprint (under display, ultrasonic), accelerometer, gyro, compass, proximity sensors IP68/IP69 dust-tight and water-resistant"
