model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
49bce3e6ff5f,Oppo,Oppo A6,10319.0,15398.0,"[128.0, 256.0]","[4.0, 6.0, 8.0]",['4G'],Smart Phones,True,"Brand: Oppo | Model: A6 | Display: 6.75 inches, LCD, 16.7 million colours, 120Hz | Processor: Qualcomm Snapdragon 685, 8 cores | Front Camera: 8MP; f/2.0; FOV 80°; 4P lens; 1080P and 720P video recording at 30fps | SIM Cards: Dual SIM (Nano) | Connectivity: Wi-Fi 5 (802.11ac) supported; Wi-Fi Display supported, WLAN | Operating System: ColorOS 15.0 | Other Features: Fingerprint, Facial Recognition; IP69 Water and Dust Resistance; SuperCool VC System; Proximity sensor, ambient light sensor, e-compass, accelerometer, and side fingerprint sensor | Video: 1080P & 720P video at 30fps, up to 10× digital zoom; Photo, Video, Portrait, Night, PANO, SLO-MO, Dual-view video, TIME-LAPSE, STICKER, HI-RES, Google Lens, Underwater, PRO; Photo, Video, Portrait, Night, PANO, Dual-view video, TIME-LAPSE, STICKER, Retouch, Screen Fill Light, HI-RES | Unknown Wide Angle: 50MP; f/1.8; FOV 76°; 5P lens; AF supported | Unknown Brightness: Normal brightness: 800nits (Typical), HBM: 1125nits (Typical) | Unknown Capacity: 7000mAh/27.44Wh (Typical) | Unknown Model No: CPH2817 | Unknown Resolutions: HD+ 1570 × 720 Pixels, 256 PPI | Unknown Monochrome: 2MP; f/2.4; FOV 89°; 3P lens | Unknown Fast Charge: Up to 45W SUPERVOOCTM charging, Reverse Wired Charging | Unknown Playtime: Up to 41 days standby, Screen-off calls: up to 49 hours | Unknown Bluetooth 5 0 Earphone Jack: Type-C; Beidou, GPS, GLONASS, Galileo, QZSS"
4a217eb9dde6,Apple,Apple iPhone 15,40600.0,114974.0,[128.0],[6.0],['5G'],Smart Phones,True,"Brand: Apple | Model: MHJE3ZM-A; iPhone 15 | Display: 6.1-inch Super Retina XDR OLED (1179 x 2556) – HDR10, Dolby Vision | Processor: Apple A16 Bionic (4 nm) | Rear Camera: 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS; 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 0.7µm; Dual-LED dual-tone flash, HDR (photo/panorama) | Front Camera: 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF; SL 3D, (depth/biometrics sensor); Features HDR, Cinematic mode (4K@30fps); Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS; With FaceTime; SL 3D (depth/biometric sensor); HDR, Dolby Vision HDR | SIM Cards: 1 | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6 (dual-band); Bluetooth 5.3 A2DP LE; GPS, GLONASS, GALILEO, BDS, QZSS; USB Type-C 2.0 | Other Features: Face ID, accelerometer, gyro, proximity, compass, barometer sensors | Color: White | Unknown Built For Heavy Use: Durable color-infused glass and aluminum design with Ceramic Shield front and splash, water, and dust resistance for reliable everyday performance; Dynamic Island acts as your daily companion, delivering real-time alerts and activities | Unknown Display For Outdoor Use: 6.1 Inch, Super Retina XDR OLED with HDR10 and Dolby Vision, delivering up to 1000 nits (HBM) and 2000 nits (peak) brightness with a resolution of 1179 x 2556; Up to 2× brighter in direct sunlight | Unknown Advanced Camera For Perfect Portraits: With a dual camera, capture detailed, vibrant portraits with rich color, adjust focus after capture, and zoom in with 2× optical-quality; 48 MP, f/1.6, 26mm (wide), 1.0µm, dual pixel PDAF, sensor-shift OIS; 12 MP, f/2.4, 13mm, 120 (ultrawide); Features Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR; Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec. | Unknown Ultra Fast Chip: Powered by the Apple A16 Bionic (4 nm), Hexa Core, delivering superfast, efficient performance with advanced features like computational photography and Voice Isolation; Battery for Fast Charging; Wired charging up to 50% in 30 min (advertised), plus 15W MagSafe and 7.5W wireless (Qi) charging; Connectivity; Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot; Bluetooth 5.3, A2DP, LE; Positioning GPS, GLONASS, GALILEO, BDS, QZSS; USB-C 2.0, DisplayPort; Apple USB-C Power Adapter, 20 Watt, White - MHJE3ZM-A | Unknown Type: Power Adapter | Unknown Number Of Ports: 1 USB Type-C port | Unknown Video: 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound recording; 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Unknown Maximum Output Power: 20 Watts | Unknown Compatible With: Apple devices"
4b3f1cbd3b5f,Tecno,Tecno Spark Go 3,6111.0,6617.0,"[64.0, 128.0]",[4.0],['4G'],Smart Phones,True,"Brand: Tecno | Model: Spark Go 3 | Display: 6.74-inch, IPS LCD (720 x 1600), 120Hz | Processor: Unisoc T7250 (12 nm) - Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55) | Rear Camera: 13 MP, Dual-LED flash, Video recording supported | Front Camera: 8 MP, Video recording supported | Battery: 5000mAh Battery, 15W Wired Charging | SIM Cards: 2 | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth; GPS; Infrared port; FM Radio; USB Type-C, OTG | Operating System: Android 15, HIOS 15 | Other Features: Fingerprint (side-mounted), accelerometer; IP64 dust and splash resistant; Drop resistant up to 1.2m; Glass front, plastic back, plastic frame; Dedicated microSDXC card slot; 3.5mm audio jack"
4bdebcefa4df,Vivo,Vivo V25e,14586.0,14586.0,[128.0],[8.0],['4G LTE'],Smart Phones,True,"Memory: 8GB; Battery Capacity; 4500 mAh, Fast charging 44W; Connectivity; Wi-Fi, Bluetooth 5.2, GPS, USB-C 2.0, USB On-The-Go; Color; Gold | Unknown Internal: 128GB"
4c623da0e664,Motorola,Motorola G56,12000.0,12475.0,[256.0],[12.0],[],Smart Phones,True,"Brand: Motorola | Model: G56 | Display: 6.72- inch, (1080 x 2400 ); IPS LCD, 120Hz refresh rate | Processor: Mediatek Dimensity 7060 (6 nm)- Octa Core | Rear Camera: 50 MP, f/1.8, 25mm (wide); 8 MP, f/2.2, 12mm, 118˚ (ultrawide); LED flash, HDR, panorama; Video 1080p@30/60fps | Front Camera: 32 MP, f/2.2, (wide), 0.7µm | Battery: 5200 mAh 30W wired | SIM Cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.3; GPS; USB Type-C 2.0 | Other Features: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass; Smart Connect support"
4de0041a72c5,Vivo,Vivo Y05,7099.0,8299.0,"[64.0, 128.0]",[4.0],['4G'],Smart Phones,True,"Brand: Vivo | Model: Y05 | Display: 6.74-inch IPS LCD; HD+ resolution with up to 120Hz refresh rate; 1200 nits brightness for clear viewing | Processor: Octa-core Unisoc; Unisoc T7225 (12nm) | Rear Camera: 13MP with HDR and panorama | Front Camera: 5 MP | Battery: Battery Range 5500 – 6500 mAh; 15W wired charging speed; Charging port Type-C | SIM Cards: 2 | Connectivity: USB Type-C | Operating System: Android 16; Origin-OS 6.0 | Other Features: Light Weight 209 g; Side-mounted fingerprint sensor; Accelerometer, ambient light sensor; Proximity sensor, and e-compass.; IP65 dust-tight and water-resistant"
4e118a5efe1a,Vivo,Vivo Y04,5756.0,8799.0,"[64.0, 128.0, 256.0]",[4.0],['4G LTE'],Smart Phones,True,"Display: 1600 × 720; 90Hz Refresh rate, 570 nits brightness; Processor; Unisoc T7225 (12 nm) - Octa-core; Rear Camera; 13 MP, f/2.2 aperture; 0.08 MP, f/3.0 aperture; Front Camera; 5 MP, f/2.2 aperture; Battery; 5500mAh Li-ion battery | Battery: 15W; Number of SIM cards; Dual SIM; Connectivity; Wi-Fi. Bluetooth 5.2, USB-C, GPS, OTG, FM, fingerprint"
4e46efb2b6fa,Tecno,Tecno Camon 30,11350.0,11350.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Tecno | Model: Tecno Camon 30 | Display: 6.78 inch AMOLED, 120Hz (1080 x 2436); 6.78 inch AMOLED, 120Hz(1080 x 2436); Processor; Mediatek Helio G99 Ultimate; Rear Camera; 50 MP, f/1.9, (wide), 1/1.57"", PDAF, OIS - 2 MP, (depth); Dual-LED flash, HDR, panorama; Video1440p@30fps, 1080p@30/60fps; Front Camera; 50 MP, (wide), AF; Dual-LED dual-tone; Video 1440p@30fps, 1080p@30/60fps; Battery Capacity; 5000 mAh; Charging 70W wired, 0-100% in 45 min | Processor: Mediatek Helio G99 Ultimate | Rear Camera: 50 MP, f/1.9, (wide), 1/1.57"", PDAF, OIS; 2 MP, (depth); Dual-LED flash, HDR, panorama; Video 1440p@30fps, 1080p@30/60fps | Front Camera: 50 MP, (wide), AF; Dual-LED dual-tone; Video 1440p@30fps, 1080p@30/60fps | Battery: 5000 mAh; Charging 70W wired, 0-100% in 45 min | SIM Cards: Dual SIM; Connectivity; Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth 5.3, A2DP, LE - GPS | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth 5.3, A2DP, LE; GPS | Other Features: Fingerprint, accelerometer, gyro, proximity, compass | Unknown Number Of Sim Cards: Dual SIM"
4e9a1c8ae2ae,Samsung,Samsung Galaxy A56,21555.0,27388.0,"[128.0, 256.0]","[8.0, 12.0]","['4G LTE', '5G']",Smart Phones,True,"Video: 4K@30fps, 1080p@30/60fps, gyro-EIS; Front Camera; 12MP wide front camera for clear selfies and wider shots (f/2.2); 4K@30fps, 1080p@30/60fps, 10-bit HDR; Battery Capacity; 5000 mAh massive battery with 45W fast charging reaches up to 65% in 30 minutes and 100% in 68 minutes.; Connectivity; Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct; Bluetooth 5.3, A2DP, LE, USB Type-C 2.0, OTG; Positioning GPS, GALILEO, GLONASS, BDS, QZSS; Other Features; IP67 dust and water resistant for reliable protection (up to 1m for 30 min).; Stereo speakers for immersive audio experience.; Fingerprint (under display, optical), accelerometer, gyro, compass; Virtual Proximity Sensing.; 5000mAh massive battery with 45W fast charging reaches up to 65% in 30 minutes and 100% in 68 minutes.; Bluetooth 5.3, A2DP, LE; USB Type-C 2.0, OTG"
51387c67b2be,Realme,Realme 16 Pro,27490.0,27800.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Realme | Model: 16 Pro | Display: 6.78-inch, AMOLED, 1B colors, 144Hz, 1000 nits (typ), 1400 nits (HBM), 6500 nits (peak), (1272 x 2772) | Processor: Mediatek Dimensity 7300 Max (4 nm) - Octa-core | Rear Camera: 200 MP, f/1.9, 23mm (wide), 1/1.56"", 0.5µm, dual-pixel PDAF, OIS; 8 MP, 112˚, (ultrawide), 1/4.0"", 1.12µm; LED flash, HDR, panorama; Video 4K@30fps, 1080p@30/60/120fps, HDR, gyro-EIS, OIS | Front Camera: 50 MP, f/2.4, 23mm (wide), 1/2.88"", 0.61µm; Video 4K@30fps, 1080p@30/60fps, HDR | Battery: 7000 mAh, Charging 80W wired | SIM Cards: 2 | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band; Bluetooth 5.4; GPS, GLONASS, GALILEO, BDS; Infrared port; USB Type-C 2.0, OTG | Operating System: Android 16, Realme UI 7.0 | Other Features: IP68/IP69K dust tight and water resistant (immersible up to 2m for 30 min); Fingerprint (under display, optical), accelerometer, gyro, proximity, compass sensors; Stereo speakers; Realme Buds T200x Earbuds, Active Noise Cancellation; 12.4mm Dynamic Bass Drivers; 25 dB Active Noise Cancellation; 48 Hours of Music Playback; IP55 Rated water & dust resistant; 45ms Latency; Bluetooth 5.4; Color may Vary"
517fe0eafbb1,Vivo,Vivo Y21D,8781.0,11200.0,"[128.0, 256.0]","[4.0, 6.0]",['4G'],Smart Phones,True,"Brand: Vivo | Model: Y21D | Display: 6.68-inch LCD display, (720 × 1608 px), 90Hz refresh rate. | Processor: T7225, Octa-Core | Rear Camera: 50 MP + 0.08 MP; Rear flash; The rear camera has an aperture of f/1.8 (50 MP resolution) + an aperture of f/3.0 (0.08 MP resolution). | Front Camera: 5 MP; The front camera has an aperture of f/2.2 | Battery: 6500 mAh battery with 44W wired charging. | SIM Cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.2; GPS; USB Type‑C OTG | Operating System: Android 15 with Funtouch OS 15 | Other Features: IP68 and IP69 dust and water resistance; Side‑mounted fingerprint sensor"
536a3aa3974f,Oppo,Oppo A96,9950.0,10923.0,"[128.0, 256.0]",[8.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Model: A96 | Display: 6.59-inch IPS LCD (1080 x 2412) with 90Hz refresh rate; Rear Camera; 50 MP, f/1.8, 27mm (wide), PDAF; Auxiliary lens; LED flash, HDR, panorama; Video 1080p@30fps | Processor: Qualcomm SM6225 Snapdragon 680 4G (6 nm) octa-core | Front Camera: 16MP, f/2.0, 26mm (wide) | Battery: 5000mAh with 33W fast charge (supports reverse charging) | Connectivity: Wi-Fi, Bluetooth 5.0, GPS, USB Type-C 2.0, side-mounted fingerprint"
53b6f9ae21db,Xiaomi,Xiaomi Redmi A5,7031.0,9500.0,"[64.0, 128.0]",[4.0],['4G LTE'],Smart Phones,True,"Brand: Xiaomi | Model: Redmi A5; Display; 6.88 Inch, 450 nits (typ), 260 ppi | Processor: UNISOC T7250 processor 12nm, octa-core; Rear Camera; Dual Camera; 32MP + 32MP; FilmCamera, HDR mode, Ultra HD, Night mode; 4P lens, f/2.0; Auxiliary lens | Battery: 5200mAh, 15W, fast charging | SIM Cards: Dual SIM; Connectivity; USB Type-C; 2.4GHz/5GHz Wi-Fi; Bluetooth 5.2; Supports FM radio (with headphone jack); Supports AAC / SBC; GPS, Glonass, Galileo, BDS (only B1C); 3.5mm headphone jack; Other Features; Virtual proximity sensor, Virtual ambient light sensor; Accelerometer, Electronic compass; Side fingerprint sensor; AI face unlock | Unknown Refresh Rate: Up to 120Hz; DC dimming; TÜV Rheinland Low Blue Light, Flicker Free | Unknown Touch Sampling Rate: Up to 240Hz | Unknown Contrast Ratio: 1500:1; (1640x720) | Unknown Rear Camera Video Recording: 1080p 1920x1080 30fps, 720p 1280x720 30fps; Front Camera; 8MP; HDR mode, Fill-light; Portrait mode, Time-lapse, Night mode; 4P lens, f/2.0 | Unknown Front Video Recording: 1080p 1920x1080 30fps, 720p 1280x720 30fps"
55d0821e81c5,Tecno,Tecno Spark 20 Pro Plus,9700.0,9700.0,[256.0],[8.0],['4G'],Smart Phones,True,"Front Camera: 32MP wide camera with f/2.2 for high-quality, detailed selfies with Tecno Spark 20 Pro Plus. | Video: 1440p @30fps; 1080p @30fps; Processor; MediaTek Helio G99 Ultimate Octa-Core processor powers the Tecno Spark 20 Pro Plus for smooth multi-tasking and efficient power consumption.; Battery; 5000mAh massive battery for all-day power, with 33W Fast Charging for rapid charging.; Connectivity; Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Hotspot.; Bluetooth 5.2, A2DP, LE. | Unknown Positioning: GPS, GLONASS, GALILEO, BDS.; USB-C 2.0, USB On-The-Go. | Unknown Tecno Spark 20 Pro Plus: Stylish Design with a Curved Display; Display; 6.78 Inch AMOLED (1080 × 2436) for vibrant visuals.; 120Hz Refresh Rate for ultra-smooth scrolling.; Rear Camera (Dual); 108MP Wide camera for detailed photos with accurate focus (f/1.8 and PDAF).; 2MP Depth camera with f/2.4 for professional portrait shots.; Features; LED Flash for brighter shots, HDR for enhanced detail in bright and dark areas, and Panorama for wide scenic shots."
566fc298fcf2,Xiaomi,Xiaomi 17T,37999.0,37999.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Xiaomi | Model: 17T | Display: 6.59-inch AMOLED display(2756 x 1268), 120Hz eye-care, 3500nits | Processor: MediaTek Dimensity 8500-Ultra | Rear Camera: Leica 23mm main camera 50MP, Light Fusion 800 image sensor; 1/1.55""2.0µm 4-in-1 Super Pixelf/1.7OIS23mm equivalent focal length; Leica 115mm periscope telephoto50MPf/3.0OIS115mm equivalent focal length; Leica 15mm ultra-wide camera12MPf/2.215mm equivalent focal length120°; Digital zoom up to 120x with AI Ultra Zoom; 4K (3840 x 2160) HDR10+ video recording at 30fps, 60fps1080p (1920 x 1080) | Front Camera: 32MP f/2.221mm equivalent focal length; 4K (3840 x 2160) HDR10+ video recording at 30fps1080p (1920 x 1080) HDR10+ video recording at 30fps, 60fps720p (1280 x 720) video recording at 30fps | Battery: 6500mAh , 67W HyperCharge | SIM Cards: 2 | Connectivity: Bluetooth 6.0; Wi-Fi 6E; GPS; USB-C | Operating System: Xiaomi HyperOS 3 | Other Features: In-screen fingerprint sensor; AI Face Unlock; Proximity sensor, Ambient light sensor, accelerometer, gyroscope, Electronic compass; IP68 Dust and Water Resistance"
578c9c1b423c,Realme,Realme C75,9800.0,11123.0,"[128.0, 256.0]",[8.0],['4G LTE'],Smart Phones,True,"Unknown Realme C75: Durability Meets AI; Display; 6.72 inch IPS LCD display (1080 x 2400) for great watching experience while streaming, browsing, and gaming.; 90Hz refresh rate for smooth navigation.; Processor; Mediatek Helio G92 Max (12 nm) powers Realme C75 for smooth performance on your everyday tasks.; Rear Camera; 50MP wide camera with PDAF for clear shots and fast, accurate focusing (f/1.8).; secondary camera; LED flash brightens dark scenes, while HDR enhances details, and panorama captures wider views.; Video 1080p@30fps; Front Camera; 8MP wide front camera for sharp selfies and clear video calls (f/2.0).; Battery Capacity; 5828mAh with 45W wired fast charging for extended use and quick charging.; Reverse wired charging for powering compatible devices using Realme C75.; Connectivity; Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth 5.0, A2DP, LE; GPS, GALILEO, GLONASS, QZSS, BDS; Other Features; IP68/IP69 dust tight and water resistant rating keeps Realme C75 protected.; Fingerprint (side-mounted), accelerometer, gyro, proximity, compass."
57ff8b9b2433,Nokia,Nokia 230 Dual-SIM,4493.0,4493.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 230 | Display: 2.8 Inch, TFT | Rear Camera: 2 MP | Front Camera: 2 MP | Battery: 1000 - 2000 mAh | Memory: 16MB | Unknown Bluetooth: 3.0; Radio Stereo FM radio; Micro USB 1.1"
5c4a7f9844be,Oppo,Oppo A38,8925.0,8925.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Model: A38 | Display: 6.56 inch, IPS LCD, (720 x 1612 pixels) | Processor: Mediatek MT6769 Helio G85 (12nm); Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) | Front Camera: 5 MP, f/2.2 (wide) | Battery: 5000 mAh, non-removable Li-Po, supports 33W fast charging | SIM Cards: Dual SIM | Connectivity: Wi-Fi, Bluetooth V5.3, GPS, USB Type-C 2.0, OTG, Fingerprint (side-mounted) | Unknown Dual Camera: 50 MP, f/1.8 (wide) + 2 MP, f/2.4 (depth); LED flash, HDR, panorama"
5cb7c095f25b,Honor,Honor 400 Lite,20346.0,22866.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Honor | Model: 400 Lite; Display; 6.7-inch AMOLED, 120Hz; 2412 × 1080 resolution; Processor; MediaTek Dimensity 7025-Ultra; Octa-core (2xA78 2.5GHz + 6xA55 2.0GHz); Rear Camera; Dual Camera; 108MP Main Camera (f/1.75); 5MP Wide and Depth Camera (f/2.2) | SIM Cards: Dual SIM; Connectivity; Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct; Bluetooth 5.3; USB Type-C USB 2.0; GPS, OTG; Other Features; AI Translate; IP65 Water and Dust Resistance; Gravity Sensor, Fingerprint Sensor | Video: up to 1080P; Support 2D Face Recognition | Unknown Up To 10X Digital Zoom Video: up to 1080P | Unknown Capture Modes: Night, Multi-video, Time-Lapse; Front Camera; 16MP (f/2.45), Selfie Light; Portrait, Multi-video, Gesture Control; Battery Capacity; 5230mAh; 35W Honor SuperCharge"
5d03ba256969,Honor,Honor X5C Plus,7800.0,7800.0,[128.0],[4.0],[],Smart Phones,True,"Brand: Honor | Model: X5C Plus | Display: TFT LCD, 90Hz; 6.74 Inch; 720 x 1600 pixels | Processor: Mediatek Helio G81 (12 nm), Octa-core | Rear Camera: 50 MP, f/1.8, (wide), PDAF; Auxiliary lens; Features LED flash, HDR, panorama | Front Camera: 5 MP, f/2.2, (wide); Video 1080p@30fps | Battery: 5260 mAh | SIM Cards: Dual SIM | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Wi-Fi Direct; Bluetooth 5.1, A2DP, LE, aptX HD; GPS, GLONASS, GALILEO, BDS; FM radio; USB Type-C 2.0, OTG | Other Features: Fingerprint (side-mounted), accelerometer, proximity; Loudspeaker | Video: 1080p@30fps | Unknown Card Slot: microSDXC | Unknown Charging: 15W wired"
5d8b65b03ca1,Realme,Realme Note 70,7635.0,7635.0,[128.0],[4.0],[],Smart Phones,True,"Brand: Realme | Model: Note 70 | Display: 6.74 Inch, HD+; 720x1600; 4160*3120; 2592x1944 | Processor: UNISOC T7250, 12nm, 8 cores | Rear Camera: Dual Camera; Omnivision OV13B10-GA5A Camera | Front Camera: SC520CS 5MP | Battery: 6000mAh; 15W VOOC fast charging | SIM Cards: Dual SIM | Connectivity: USB Type-C port; Wi-Fi 2.4/5GHz, Supports 802.11 a/b/g/n/ac; Bluetooth 5.2; Beidou (B1I) GPS (L1) GLONASS (G1) Galileo (E1) | Other Features: Water and dust resistance with IP54 standard; Linear speaker supporting ORelity Audio effect noise cancellation with a single microphone; Proximity sensor, ambient light sensor; Side fingerprint sensor, gyroscope, accelerometer | Unknown Refresh Rate: Up to 90Hz | Video: 1080P@30fps | Unknown Touch Sampling Rate: Up to 180Hz | Unknown Equivalent Focal Length: 27mm | Unknown Functions: Night. Portrait, Slow Motion, Time-lapse; Portrait, Night, Panorama | Unknown Maximum Brightness: 563 nits | Unknown Angle Of View Fov: 76.5°, Aperture: f/2.2; 76.6°, Aperture: f/2.2 | Unknown Front Camera Supports: 720P@30fps Video"
5e409bb7a450,Nokia,Nokia 105 2019 Dual-SIM,485.0,485.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 105 2019 | Display: 1.77 Inch | Battery: 800mAh | Connectivity: Micro USB, Radio FM , 3.5mm"
5f887a7ed1b3,Infinix,Infinix Smart 20,6330.0,7371.0,"[64.0, 128.0]",[4.0],['4G'],Smart Phones,True,"Brand: Infinix | Model: Smart 20 | Display: 6.78 inch, IPS LCD HD+ 720x1576; 45Hz/60Hz/90Hz/120Hz refresh rate; 560 nits (TYP), 700 nits (HBM Brightness) | Processor: MediaTek Helio G81 Ultimate- Octa Core | Rear Camera: 8MP, f/2.0, 1/4'' sensor, 1.12um, AF; Rear Dual Flash; AI Cam, Video, Dual Video, Portrait, Time-Lapse, Super Night, Pro, Panorama, Documents; Video 2K 30FPS/1080P,30FPS/720P 30FPS | Front Camera: 8MP, f/2.0, 1/4'' sensor, 1.12um, FF | Battery: 5200mAh, 10W Charger, 15W Supported | SIM Cards: 2 | Connectivity: Wi-Fi 802.11; Bluetooth; USB Type-C, OTG; 3.5 Jack; FM Radio | Operating System: XOS16, Powered by Android 16 | Other Features: G-sensor, e-compass, gyroscope, light sensor, proximity sensor; Fingerprint sensor; IP64 splash, water and dust resistance"
612452ba68d0,Itel,Itel A50,5151.0,5151.0,[64.0],[3.0],['4G'],Smart Phones,True,"Brand: itel | Model: A50; Display | Display: 720 x 1612 pixels, 20:9 ratio (~267 ppi density) | Processor: Octa Core | Rear Camera: 8 MP auxiliary lens with LED flash | Front Camera: 5 MP | Battery: 5000 mAh | SIM Cards: Dual SIM | Connectivity: GPS, Bluetooth, USB Type C; Key Features; 8.7mm thickness; Android 14; Fingerprint (side-mounted); unspecified sensors; LED flash | Unknown Charging: 10W wired | Unknown Type: IPS LCD, 480 nits (peak) | Unknown Size: 6.6 inches, 104.6 cm2 (~84.3% screen-to-body ratio)"
61deb50c31f9,Realme,Realme C85,12510.0,12510.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Realme | Model: C85 | Display: IPS LCD, 6.8 inch 720 x 1570 pixels; 144Hz, 1200 nits (HBM); 6.7-inch FHD+, 90Hz | Processor: Qualcomm SM6225 Snapdragon 685 (6 nm); Not specified | Rear Camera: 50 MP, f/1.8, 28mm (wide); LED flash, HDR, panorama; 64MP AI Main + Macro | Front Camera: 8 MP, f/2.0, 26mm (wide); Selfie camera | Battery: Li-Ion 7000 mAh; 5000 mAh, 33W charging | SIM Cards: Dual Sim; Dual SIM (4G) | Connectivity: Wi-Fi; Bluetooth 5.0; GPS, GALILEO, GLONASS, QZSS, BDS; USB Type-C 2.0, OTG; Bluetooth, USB-C | Operating System: Android 15, Realme UI 6.0; Android 14 | Other Features: IP68/IP69K dust tight and water resistant; Fingerprint (side-mounted); Accelerometer; Proximity; Compass; AI camera features | Video: 1080p@30/60fps | Unknown Wattage: 45W"
623d5d0b5e4d,Vivo,Vivo V50,27552.0,27552.0,[256.0],[12.0],['5G'],Smart Phones,True,"Other Features: Color spectrum sensor, Zeiss optics, Ring-LED flash, panorama, HDR | Video: 4K@30fps, 1080p@30fps, gyro-EIS, OIS; Front Camera; 50MP wide front camera with Zeiss optics and HDR to capture stunning selfies with enhanced image quality on Vivo V50.; f/2.0, 21mm, 1/2.76"", 0.64µm, AF.; 4K@30fps, 1080p@30fps.; Battery Capacity; 6000mAh powerful battery for all-day use on the Vivo V50, with 90W fast charging to get you back to full power in no time.; Connectivity; WLAN; Bluetooth 5.4, A2DP, LE | Unknown Vivo V50: Exceptional Camera, Powerful Battery; Display; 6.77-inch AMOLED display with HDR10+ on the Vivo V50 for rich, vibrant colors.; 120Hz refresh rate delivers ultra-smooth scrolling.; 4500 nits peak brightness and 1300 nits HBM for excellent visibility under outdoor lighting conditions.; FHD+ (1080 x 2392) resolution provides sharp details and enhanced clarity.; Processor; Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm) Octa Core processor delivers responsive performance and efficient power consumption.; Rear Dual Camera; 50MP wide camera for detailed shots (f/1.9, 23mm, 1/1.55"", 1.0µm, PDAF, OIS).; 50MP ultrawide camera for capturing panoramic views (f/2.0, 15mm, 119˚, 1/2.76"", 0.64µm, AF). | Unknown Positioning: GPS, GALILEO, GLONASS, QZSS, BDS, NavIC; USB Type-C 2.0, OTG; Other Features; IP68/IP69 water resistant protects Vivo V50 from high-pressure water jets and immersion up to 1.5m for 30 minutes.; Stereo speakers for an immersive audio experience.; Fingerprint (under display, optical), accelerometer, gyro, proximity, compass."
63c98bc07f96,Itel,Itel A100C,5111.0,6432.0,"[64.0, 128.0]","[2.0, 3.0]",['4G'],Smart Phones,True,"Brand: Itel | Model: A100C | Display: 6.6-inch IPS LCD, 90Hz; 720x1612 (~267 ppi) | Processor: Unisoc T7100 Octa-core (1.8 GHz), PowerVR GE8322 GPU | Rear Camera: 8 MP, LED flash | Front Camera: 5 MP | Battery: 5000 mAh | SIM Cards: Dual SIM (Nano-SIM + Nano-SIM) | Connectivity: WLAN, Bluetooth, GPS; Infrared port, USB Type-C | Operating System: Itel OS 15, Android 15 (Go edition) | Other Features: Side-mounted fingerprint sensor, accelerometer; 3.5mm jack, loudspeaker | Video: 1080p@30fps; Yes | Unknown Typical Brightness: 400 nits | Unknown Network: 4G"
